experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	D03	RNF8	4755	LW	2	4	NULL	6066
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	TFG	5933	1	HsVcPPIP01v1AD1	D04	TFG	5933	LW	2	4	NULL	2256
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	D05	MCRS1	6901	LW	2	4	NULL	3456
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	D06	RTP5	53738	LW	2	4	NULL	3936
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	D07	TPH1	52938	LW	2	4	NULL	3291
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	GFAP	2920	1	HsVcPPIP01v1AD1	D08	TBC1D21	9230	LW	2	4	NULL	6169
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	GFAP	2920	1	HsVcPPIP01v1AD1	D09	NEK6	3567	LW	2	4	NULL	3525
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PAX8	6077	1	HsVcPPIP01v1AD1	D10	HOXC9	11938	LW	2	4	NULL	2092
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	D11	HGNC:18790	3632	LW	2	4	NULL	4448
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	NEFL	13227	1	HsVcPPIP01v1AD1	D12	GFAP	2920	LW	2	4	NULL	1826
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	ZC4H2	4320	1	HsVcPPIP01v1AD1	E01	ZNF76	9	LW	2	4	NULL	12724
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	FBP1	2654	1	HsVcPPIP01v1AD1	E02	FBP1	2654	LW	2	4	NULL	7852
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	E03	MOB1A	925	LW	2	4	NULL	4327
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	TFG	5933	1	HsVcPPIP01v1AD1	E04	SPG21	3392	LW	2	4	NULL	3648
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	E05	ZNF408	252	LW	2	4	NULL	2767
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	E06	HHEX	7487	LW	2	4	NULL	4069
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	E07	PCDHB14	52678	LW	2	4	NULL	3104
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	GFAP	2920	1	HsVcPPIP01v1AD1	E08	GFAP	2920	LW	2	4	NULL	6384
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	GFAP	2920	1	HsVcPPIP01v1AD1	E09	TBC1D22B	52971	LW	2	4	NULL	4798
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	E10	WDYHV1	4786	LW	2	4	NULL	2449
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	E11	TUSC5	72045	LW	2	4	NULL	4372
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	NEFL	13227	1	HsVcPPIP01v1AD1	E12	DES	12573	LW	2	4	NULL	2936
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	EMD	3535	1	HsVcPPIP01v1AD1	F01	TMEM201	55327	LW	2	4	NULL	10980
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	FBP1	2654	1	HsVcPPIP01v1AD1	F02	FBP2	53836	LW	2	4	NULL	7734
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	F03	SDCBP	53842	LW	2	4	NULL	4851
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	TFG	5933	1	HsVcPPIP01v1AD1	F04	MED25	100067615	LW	2	4	NULL	2869
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	F05	KANK2	14983	LW	2	4	NULL	3974
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	F06	PRPF31	54082	LW	2	4	NULL	4269
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	F07	ZC2HC1C	4218	LW	2	4	NULL	3814
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	GFAP	2920	1	HsVcPPIP01v1AD1	F08	WDYHV1	4786	LW	2	4	NULL	4784
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	GFAP	2920	1	HsVcPPIP01v1AD1	F09	CDC37	100009829	LW	2	4	NULL	3423
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	F10	C2CD6	1879	LW	2	4	NULL	395
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	F11	SMIM3	93	LW	2	4	NULL	2024
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	NEFL	13227	1	HsVcPPIP01v1AD1	F12	NEK6	3567	LW	2	4	NULL	2210
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	EMD	3535	1	HsVcPPIP01v1AD1	G01	ABT1	10996	LW	2	4	NULL	8461
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	POLR1C	5431	1	HsVcPPIP01v1AD1	G02	POLR2J	12801	LW	2	4	NULL	6581
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	G03	MOB3C	53238	LW	2	4	NULL	5465
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	TFG	5933	1	HsVcPPIP01v1AD1	G04	MAGED1	9625	LW	2	4	NULL	2939
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	G05	MOS	13876	LW	2	4	NULL	3485
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	G06	RPL9	4725	LW	2	4	NULL	3584
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	G07	NCBP1	7450	LW	2	4	NULL	4211
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	GFAP	2920	1	HsVcPPIP01v1AD1	G08	CWF19L2	55730	LW	2	4	NULL	6073
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	GFAP	2920	1	HsVcPPIP01v1AD1	G09	DES	12573	LW	2	4	NULL	3821
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	G10	TEKT4	1579	LW	2	4	NULL	1089
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	G11	DWORF	100068652	LW	2	4	NULL	2289
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	NMNAT1	7675	1	HsVcPPIP01v1AD1	H01	NMNAT1	7675	LW	2	4	NULL	10979
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	POLR1C	5431	1	HsVcPPIP01v1AD1	H02	POLR1D	2739	LW	2	4	NULL	9187
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	H03	GYS1	4812	LW	2	4	NULL	5233
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	TFG	5933	1	HsVcPPIP01v1AD1	H04	MAPK1IP1L	7591	LW	2	4	NULL	4199
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	H05	CWF19L2	55730	LW	2	4	NULL	3996
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	H06	HAPLN2	9305	LW	2	4	NULL	1127
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	H07	LSM4	3187	LW	2	4	NULL	2844
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	GFAP	2920	1	HsVcPPIP01v1AD1	H08	MAPK9	10051	LW	2	4	NULL	3711
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	CCM2	3928	1	HsVcPPIP01v1AD1	H09	TLNRD1	71033	LW	2	4	NULL	4257
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	H10	NR0B1	7215	LW	2	4	NULL	636
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	H11	USE1	5801	LW	2	4	NULL	2857
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	HSPB8	4066	1	HsVcPPIP01v1AD1	A01	BAG3	5066	3AT	2	4	NULL	10905
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	NMNAT1	7675	1	HsVcPPIP01v1AD1	A02	PICK1	100000407	3AT	2	2	NULL	10147
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	RP2	11374	1	HsVcPPIP01v1AD1	A03	OSTF1	5498	3AT	2	4	NULL	8481
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	A04	PCYT1B	71081	3AT	2	1	NULL	4763
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	A05	SCNM1	3364	3AT	2	3	NULL	4653
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	A06	FAM90A1	11110	3AT	2	4	NULL	4669
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	A07	EHHADH	52993	3AT	2	3	NULL	6107
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	GFAP	2920	1	HsVcPPIP01v1AD1	A08	CT55	13149	3AT	2	3	NULL	5140
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	GFAP	2920	1	HsVcPPIP01v1AD1	A09	CARD10	53833	3AT	2	4	NULL	4609
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	CCM2	3928	1	HsVcPPIP01v1AD1	A10	RIN1	7142	3AT	2	4	NULL	4600
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	A11	CKS1B	4920	3AT	2	3	NULL	4024
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	A12	TMEM19	349	3AT	2	4	NULL	3690
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	HSPB8	4066	1	HsVcPPIP01v1AD1	B01	HSPB7	4955	3AT	2	3	NULL	12129
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	NMNAT1	7675	1	HsVcPPIP01v1AD1	B02	TDO2	5590	3AT	2	3	NULL	13867
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	B03	PCYT1A	11386	3AT	2	3	NULL	8290
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	CFAP410	12657	1	HsVcPPIP01v1AD1	B04	SPG21	3392	3AT	2	4	NULL	5799
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	B05	TSGA10IP	70040	3AT	2	3	NULL	4869
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	B06	HSF2BP	100070143	3AT	2	4	NULL	4611
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	B07	TULP3	10011	3AT	2	3	NULL	5353
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	GFAP	2920	1	HsVcPPIP01v1AD1	B08	UBASH3A	13969	3AT	2	4	NULL	5442
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	GFAP	2920	1	HsVcPPIP01v1AD1	B09	LENG1	7646	3AT	2	3	NULL	4533
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	CCM2	3928	1	HsVcPPIP01v1AD1	B10	HOXC8	11924	3AT	2	2	NULL	5566
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	B11	RFC5	3772	3AT	2	4	NULL	4667
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	B12	GMCL1	4516	3AT	2	1	NULL	2904
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	ZC4H2	4320	1	HsVcPPIP01v1AD1	C01	CMIP	1777	3AT	2	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	CCND2	6359	1	HsVcPPIP01v1AD1	C02	CDKN1A	3192	3AT	2	4	NULL	8078
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	C03	VKORC1L1	12587	3AT	2	4	NULL	6285
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	TFG	5933	1	HsVcPPIP01v1AD1	C04	HGS	3769	3AT	2	3	NULL	5855
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	C05	PNKP	9905	3AT	2	3	NULL	3716
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	C06	SMARCD1	6722	3AT	2	3	NULL	6151
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	C07	PTPN12	10632	3AT	2	4	NULL	5565
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	GFAP	2920	1	HsVcPPIP01v1AD1	C08	ZNF774	14269	3AT	2	3	NULL	5455
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	GFAP	2920	1	HsVcPPIP01v1AD1	C09	LGALS14	13142	3AT	2	4	NULL	5967
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PAX8	6077	1	HsVcPPIP01v1AD1	C10	CDK3	100064010	3AT	2	1	NULL	325
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	EEF1A2	3146	1	HsVcPPIP01v1AD1	C11	TTLL12	3479	3AT	2	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	C12	GABARAPL1	6704	3AT	2	2	NULL	4412
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	ZC4H2	4320	1	HsVcPPIP01v1AD1	D01	ZNF669	1039	3AT	2	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	CCND2	6359	1	HsVcPPIP01v1AD1	D02	CDK5	3701	3AT	2	3	NULL	9995
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	D03	RNF8	4755	3AT	2	3	NULL	9183
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	TFG	5933	1	HsVcPPIP01v1AD1	D04	TFG	5933	3AT	2	3	NULL	6518
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	D05	MCRS1	6901	3AT	2	4	NULL	5147
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	D06	RTP5	53738	3AT	2	3	NULL	4479
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	D07	TPH1	52938	3AT	2	3	NULL	6392
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	GFAP	2920	1	HsVcPPIP01v1AD1	D08	TBC1D21	9230	3AT	2	4	NULL	4720
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	GFAP	2920	1	HsVcPPIP01v1AD1	D09	NEK6	3567	3AT	2	3	NULL	5213
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PAX8	6077	1	HsVcPPIP01v1AD1	D10	HOXC9	11938	3AT	2	1	NULL	705
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	D11	HGNC:18790	3632	3AT	2	3	NULL	5772
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	NEFL	13227	1	HsVcPPIP01v1AD1	D12	GFAP	2920	3AT	2	3	NULL	2883
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	ZC4H2	4320	1	HsVcPPIP01v1AD1	E01	ZNF76	9	3AT	2	3	NULL	15853
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	FBP1	2654	1	HsVcPPIP01v1AD1	E02	FBP1	2654	3AT	2	4	NULL	5982
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	E03	MOB1A	925	3AT	2	3	NULL	7073
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	TFG	5933	1	HsVcPPIP01v1AD1	E04	SPG21	3392	3AT	2	2	NULL	4823
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	E05	ZNF408	252	3AT	2	3	NULL	6082
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	E06	HHEX	7487	3AT	2	3	NULL	6064
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	E07	PCDHB14	52678	3AT	2	3	NULL	4957
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	GFAP	2920	1	HsVcPPIP01v1AD1	E08	GFAP	2920	3AT	2	3	NULL	5778
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	GFAP	2920	1	HsVcPPIP01v1AD1	E09	TBC1D22B	52971	3AT	2	3	NULL	5497
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	E10	WDYHV1	4786	3AT	2	4	NULL	2768
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	E11	TUSC5	72045	3AT	2	3	NULL	5498
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	NEFL	13227	1	HsVcPPIP01v1AD1	E12	DES	12573	3AT	2	4	NULL	2422
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	EMD	3535	1	HsVcPPIP01v1AD1	F01	TMEM201	55327	3AT	2	3	NULL	12726
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	FBP1	2654	1	HsVcPPIP01v1AD1	F02	FBP2	53836	3AT	2	4	NULL	8344
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	F03	SDCBP	53842	3AT	2	4	NULL	7785
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	TFG	5933	1	HsVcPPIP01v1AD1	F04	MED25	100067615	3AT	2	2	NULL	4065
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	F05	KANK2	14983	3AT	2	3	NULL	4496
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	F06	PRPF31	54082	3AT	2	4	NULL	6180
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	F07	ZC2HC1C	4218	3AT	2	1	NULL	4556
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	GFAP	2920	1	HsVcPPIP01v1AD1	F08	WDYHV1	4786	3AT	2	4	NULL	4915
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	GFAP	2920	1	HsVcPPIP01v1AD1	F09	CDC37	100009829	3AT	2	4	NULL	4451
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	F10	C2CD6	1879	3AT	2	4	NULL	3214
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	F11	SMIM3	93	3AT	2	4	NULL	4559
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	NEFL	13227	1	HsVcPPIP01v1AD1	F12	NEK6	3567	3AT	2	3	NULL	2429
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	EMD	3535	1	HsVcPPIP01v1AD1	G01	ABT1	10996	3AT	2	2	NULL	6279
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	POLR1C	5431	1	HsVcPPIP01v1AD1	G02	POLR2J	12801	3AT	2	3	NULL	7185
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	G03	MOB3C	53238	3AT	2	3	NULL	8783
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	TFG	5933	1	HsVcPPIP01v1AD1	G04	MAGED1	9625	3AT	2	1	NULL	246
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	G05	MOS	13876	3AT	2	3	NULL	6708
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	G06	RPL9	4725	3AT	2	3	NULL	5918
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	G07	NCBP1	7450	3AT	2	1	NULL	3797
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	GFAP	2920	1	HsVcPPIP01v1AD1	G08	CWF19L2	55730	3AT	2	3	NULL	6774
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	GFAP	2920	1	HsVcPPIP01v1AD1	G09	DES	12573	3AT	2	3	NULL	6059
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	G10	TEKT4	1579	3AT	2	4	NULL	3810
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	G11	DWORF	100068652	3AT	2	4	NULL	5201
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	NMNAT1	7675	1	HsVcPPIP01v1AD1	H01	NMNAT1	7675	3AT	2	4	NULL	9771
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	POLR1C	5431	1	HsVcPPIP01v1AD1	H02	POLR1D	2739	3AT	2	4	NULL	7978
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	M_AD	O_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	H03	GYS1	4812	3AT	2	4	NULL	8787
