experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	B07	CERS4	6602	3AT	3	0	NULL	2
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	B08	GPR97	14795	3AT	3	3	NULL	24032
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	B09	MTIF3	11621	3AT	3	2	NULL	20715
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	B10	ARL13B	52802	3AT	3	3	NULL	18896
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	B11	emptyAD	0	3AT	3	0	NULL	4
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	CNOT9	5738	1	HsVcPPIP02a6rd01	B12	GADD45B	53604	3AT	3	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	ATP6V0C	6959	1	HsVcPPIP02a6rd01	C01	emptyAD	0	3AT	3	0	NULL	10
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	PMP22	7323	1	HsVcPPIP02a6rd01	C02	CLDN5	100000046	3AT	3	3	NULL	31329
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	CDC42	399	1	HsVcPPIP02a6rd01	C03	emptyAD	0	3AT	3	0	NULL	10
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	C04	IFNGR2	100009982	3AT	3	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	C05	AQP9	13114	3AT	3	0	NULL	15
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	C06	emptyAD	0	3AT	3	0	NULL	4
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	C07	SLC35C2	12632	3AT	3	0	NULL	2
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	C08	emptyAD	0	3AT	3	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	C09	PIGP	5453	3AT	3	0	NULL	21
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	C10	FAM209A	70989	3AT	3	3	NULL	19262
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	TPM1	11872	1	HsVcPPIP02a6rd01	C11	FGA	55853	3AT	3	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	CNOT9	5738	1	HsVcPPIP02a6rd01	C12	GADD45A	6876	3AT	3	3	NULL	23558
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	HBG2	6341	1	HsVcPPIP02a6rd01	D01	HBM	71239	3AT	3	3	NULL	31861
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	PMP22	7323	1	HsVcPPIP02a6rd01	D02	TM4SF18	7408	3AT	3	3	NULL	32239
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	GUCA1A	9253	1	HsVcPPIP02a6rd01	D03	C1QTNF5	100080512	3AT	3	1	NULL	6741
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	D04	TIMMDC1	7226	3AT	3	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	D05	SGPL1	70400	3AT	3	3	NULL	41682
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	CSNK2B	71965	1	HsVcPPIP02a6rd01	D06	TWF1	12806	3AT	3	2	NULL	20822
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	D07	MTIF3	11621	3AT	3	3	NULL	33995
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	NAA10	3180	1	HsVcPPIP02a6rd01	D08	BAALC	2918	3AT	3	0	NULL	14
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	D09	CLDN20	12825	3AT	3	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	D10	SLC18A1	4935	3AT	3	3	NULL	20146
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	TPM1	11872	1	HsVcPPIP02a6rd01	D11	emptyAD	0	3AT	3	0	NULL	9
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	CNOT9	5738	1	HsVcPPIP02a6rd01	D12	emptyAD	0	3AT	3	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	HBG2	6341	1	HsVcPPIP02a6rd01	E01	emptyAD	0	3AT	3	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	PMP22	7323	1	HsVcPPIP02a6rd01	E02	CD53	11381	3AT	3	4	NULL	46023
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	GUCA1A	9253	1	HsVcPPIP02a6rd01	E03	PRKAR1B	100067220	3AT	3	1	NULL	4625
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	E04	ELOVL4	1976	3AT	3	3	NULL	20917
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	E05	BTN2A1	876	3AT	3	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	CSNK2B	71965	1	HsVcPPIP02a6rd01	E06	ZNF19	10699	3AT	3	1	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	E07	GJA8	100014372	3AT	3	3	NULL	22409
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	NAA10	3180	1	HsVcPPIP02a6rd01	E08	C3orf19	6985	3AT	3	0	NULL	24
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	E09	TMEM242	8447	3AT	3	0	NULL	11
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	E10	TMEM14B	14338	3AT	3	3	NULL	18019
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	NFU1	53798	1	HsVcPPIP02a6rd01	E11	CIDEB	13206	3AT	3	2	NULL	721
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	TPM2	6947	1	HsVcPPIP02a6rd01	E12	SNAPIN	4350	3AT	3	4	NULL	12649
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	CALM2	1	1	HsVcPPIP02a6rd01	F01	KCNN1	71611	3AT	3	3	NULL	30801
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	PMP22	7323	1	HsVcPPIP02a6rd01	F02	CLDN6	4461	3AT	3	3	NULL	58853
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	GUCA1A	9253	1	HsVcPPIP02a6rd01	F03	emptyAD	0	3AT	3	1	NULL	4909
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	F04	EBP	2416	3AT	3	3	NULL	28653
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	F05	MUC1	56532	3AT	3	0	NULL	6
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	CSNK2B	71965	1	HsVcPPIP02a6rd01	F06	PTTG2	72108	3AT	3	0	NULL	9
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	F07	FFAR2	55788	3AT	3	0	NULL	13
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	NAA10	3180	1	HsVcPPIP02a6rd01	F08	ZNF202	5949	3AT	3	0	NULL	27
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	F09	LHFPL5	2012	3AT	3	0	NULL	7
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	F10	SLC35E3	11130	3AT	3	3	NULL	28212
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	NFU1	53798	1	HsVcPPIP02a6rd01	F11	MDK	6866	3AT	3	3	NULL	1272
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	TPM2	6947	1	HsVcPPIP02a6rd01	F12	emptyAD	0	3AT	3	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	CALM2	1	1	HsVcPPIP02a6rd01	G01	emptyAD	0	3AT	3	0	NULL	23
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	PMP22	7323	1	HsVcPPIP02a6rd01	G02	emptyAD	0	3AT	3	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	SNAP25	2998	1	HsVcPPIP02a6rd01	G03	STX19	2615	3AT	3	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	G04	REEP4	623	3AT	3	3	NULL	40679
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	G05	CLRN1	71622	3AT	3	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	CSNK2B	71965	1	HsVcPPIP02a6rd01	G06	NGDN	13125	3AT	3	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	G07	HAS3	8165	3AT	3	3	NULL	17885
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	NAA10	3180	1	HsVcPPIP02a6rd01	G08	CDCA5	6598	3AT	3	0	NULL	2
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	G09	MUC1	56532	3AT	3	0	NULL	16
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	G10	SLC35E2	53536	3AT	3	3	NULL	26800
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	NFU1	53798	1	HsVcPPIP02a6rd01	G11	ZSCAN5A	4058	3AT	3	3	NULL	253
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	CALM3	3484	1	HsVcPPIP02a6rd01	H01	KCNN1	71611	3AT	3	3	NULL	24807
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	IFT27	7972	1	HsVcPPIP02a6rd01	H02	HSPB11	5491	3AT	3	NA	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	SNAP25	2998	1	HsVcPPIP02a6rd01	H03	emptyAD	0	3AT	3	0	NULL	10
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	H04	emptyAD	0	3AT	3	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	H05	FCGR1A	9955	3AT	3	3	NULL	22092
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	CSNK2B	71965	1	HsVcPPIP02a6rd01	H06	FAM64A	3650	3AT	3	1	NULL	4626
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	H07	CD79A	53890	3AT	3	3	NULL	23680
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	NAA10	3180	1	HsVcPPIP02a6rd01	H08	SEMA3B	6232	3AT	3	2	NULL	18747
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	H09	C12orf59	56139	3AT	3	0	NULL	12
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	H10	FNDC9	1172	3AT	3	3	NULL	19879
HsVcPPIP02a6rd	HXT3V6	sample_04	O_DB_DB_n_for	N_AD_term_i5	NFU1	53798	1	HsVcPPIP02a6rd01	H11	RHBDD2	4836	3AT	3	2	NULL	15718
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	XPA	7662	1	HsVcPPIP02a6rd02	A01	ERCC1	11933	3AT	3	0	NULL	2
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	KCTD7	70368	1	HsVcPPIP02a6rd02	A02	TERF1	13182	3AT	3	2	NULL	10761
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	PPP2CA	4071	1	HsVcPPIP02a6rd02	A03	emptyAD	0	3AT	3	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	A04	REEP4	623	3AT	3	3	NULL	20120
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	SLC35A1	12918	1	HsVcPPIP02a6rd02	A05	FNDC9	1172	3AT	3	3	NULL	28975
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	PRKAR1A	2455	1	HsVcPPIP02a6rd02	A06	SPG20	10698	3AT	3	3	NULL	20333
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	GALK1	3414	1	HsVcPPIP02a6rd02	A07	PNRC2	3694	3AT	3	0	NULL	12
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	YY1	2339	1	HsVcPPIP02a6rd02	A08	GMCL1	4516	3AT	3	3	NULL	16266
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	TRIP13	4664	1	HsVcPPIP02a6rd02	A09	UBE2I	4616	3AT	3	3	NULL	14640
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	ZIC1	70473	1	HsVcPPIP02a6rd02	A10	KRTAP21-2	81261	3AT	3	0	NULL	15
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	DES	12573	1	HsVcPPIP02a6rd02	A11	ZMYM5	5539	3AT	3	NA	NULL	12
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	AKT1	5348	1	HsVcPPIP02a6rd02	A12	XAF1	71420	3AT	3	4	NULL	25771
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	XPA	7662	1	HsVcPPIP02a6rd02	B01	SNPH	10217	3AT	3	3	NULL	19279
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	KCTD7	70368	1	HsVcPPIP02a6rd02	B02	emptyAD	0	3AT	3	2	NULL	6393
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	RAD51D	7201	1	HsVcPPIP02a6rd02	B03	XRCC2	13571	3AT	3	4	NULL	28431
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	B04	PEX3	798	3AT	3	4	NULL	28124
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	SLC35A1	12918	1	HsVcPPIP02a6rd02	B05	emptyAD	0	3AT	3	0	NULL	4
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	PRKAR1A	2455	1	HsVcPPIP02a6rd02	B06	emptyAD	0	3AT	3	4	NULL	16778
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	GALK1	3414	1	HsVcPPIP02a6rd02	B07	emptyAD	0	3AT	3	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	YY1	2339	1	HsVcPPIP02a6rd02	B08	emptyAD	0	3AT	3	0	NULL	42
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	TRIP13	4664	1	HsVcPPIP02a6rd02	B09	emptyAD	0	3AT	3	0	NULL	40
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	ZIC1	70473	1	HsVcPPIP02a6rd02	B10	KRTAP19-7	52589	3AT	3	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	DES	12573	1	HsVcPPIP02a6rd02	B11	emptyAD	0	3AT	3	NA	NULL	50
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	AKT1	5348	1	HsVcPPIP02a6rd02	B12	emptyAD	0	3AT	3	0	NULL	3
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	XPA	7662	1	HsVcPPIP02a6rd02	C01	emptyAD	0	3AT	3	0	NULL	3
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	TMX2	3263	1	HsVcPPIP02a6rd02	C02	TMEM71	12165	3AT	3	0	NULL	8
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	RAD51D	7201	1	HsVcPPIP02a6rd02	C03	emptyAD	0	3AT	3	0	NULL	55
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	C04	emptyAD	0	3AT	3	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	PSAT1	699	1	HsVcPPIP02a6rd02	C05	PSAT1	968	3AT	3	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	CSNK2A1	6699	1	HsVcPPIP02a6rd02	C06	PHF19	56638	3AT	3	0	NULL	138
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	GATA5	54097	1	HsVcPPIP02a6rd02	C07	HPCA	100067776	3AT	3	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	NEU1	3564	1	HsVcPPIP02a6rd02	C08	TMEM14B	14338	3AT	3	3	NULL	22630
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	TBX6	12746	1	HsVcPPIP02a6rd02	C09	KRTAP6-2	100014733	3AT	3	0	NULL	36
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	ZIC1	70473	1	HsVcPPIP02a6rd02	C10	KRTAP6-1	100015503	3AT	3	NA	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	MEIS2	11603	1	HsVcPPIP02a6rd02	C11	KRTAP6-2	100014733	3AT	3	0	NULL	3
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	DDX6	12339	1	HsVcPPIP02a6rd02	C12	SLAIN1	10522	3AT	3	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	TPM3	5712	1	HsVcPPIP02a6rd02	D01	PHLDB3	14440	3AT	3	0	NULL	87
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	TMX2	3263	1	HsVcPPIP02a6rd02	D02	TMX2	3263	3AT	3	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	D03	HIATL1	7875	3AT	3	0	NULL	2
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	SLC35A1	12918	1	HsVcPPIP02a6rd02	D04	CERS4	6602	3AT	3	0	NULL	3
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	PSAT1	699	1	HsVcPPIP02a6rd02	D05	emptyAD	0	3AT	3	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	CSNK2A1	6699	1	HsVcPPIP02a6rd02	D06	ZNF670	5629	3AT	3	4	NULL	26851
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	GATA5	54097	1	HsVcPPIP02a6rd02	D07	emptyAD	0	3AT	3	0	NULL	5
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	NEU1	3564	1	HsVcPPIP02a6rd02	D08	emptyAD	0	3AT	3	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	TBX6	12746	1	HsVcPPIP02a6rd02	D09	emptyAD	0	3AT	3	0	NULL	33
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	ZIC1	70473	1	HsVcPPIP02a6rd02	D10	emptyAD	0	3AT	3	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	MEIS2	11603	1	HsVcPPIP02a6rd02	D11	KRTAP6-1	100015503	3AT	3	NA	NULL	11
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	DDX6	12339	1	HsVcPPIP02a6rd02	D12	MESD	6562	3AT	3	0	NULL	20
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	TPM3	5712	1	HsVcPPIP02a6rd02	E01	FAM9C	55939	3AT	3	3	NULL	31730
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	TMX2	3263	1	HsVcPPIP02a6rd02	E02	emptyAD	0	3AT	3	0	NULL	15
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	E03	TNFRSF17	70932	3AT	3	0	NULL	27
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	SLC35A1	12918	1	HsVcPPIP02a6rd02	E04	GPX8	13219	3AT	3	2	NULL	35219
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	GALT	300	1	HsVcPPIP02a6rd02	E05	UBTD2	8190	3AT	3	2	NULL	26910
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	CSNK2A1	6699	1	HsVcPPIP02a6rd02	E06	emptyAD	0	3AT	3	0	NULL	156
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	TMEM43	3438	1	HsVcPPIP02a6rd02	E07	FAM209A	70989	3AT	3	3	NULL	15162
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	FAH	7923	1	HsVcPPIP02a6rd02	E08	PLEKHF2	6953	3AT	3	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	EOGT	10818	1	HsVcPPIP02a6rd02	E09	FAM209A	70989	3AT	3	3	NULL	26604
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	HSF4	100015118	1	HsVcPPIP02a6rd02	E10	ZMYND12	100009273	3AT	3	0	NULL	9
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	MEIS2	11603	1	HsVcPPIP02a6rd02	E11	KRTAP22-1	71813	3AT	3	3	NULL	18436
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	DDX6	12339	1	HsVcPPIP02a6rd02	E12	SPATA6	12927	3AT	3	3	NULL	30198
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	TPM3	5712	1	HsVcPPIP02a6rd02	F01	SNAPIN	4350	3AT	3	3	NULL	33369
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	CDK4	4019	1	HsVcPPIP02a6rd02	F02	CCND3	6197	3AT	3	0	NULL	11
HsVcPPIP02a6rd	HXT3V6	sample_05	O_DB_DB_n_for	N_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	F03	TMX2	3263	3AT	3	0	NULL	8
